0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026000	0.892000	0.366000	192.000000	0.000000	208.000000	27.000000	224.000000	11.000000	112.000000	0.000000	0.000000	0.000000	1771187203.889384	0.000000
1.000000	17658.839245	15805.097318	-36190.737628	-33836.227219	-10895.380186	-42953.704948	-187500.022352	187500.000000	0.026000	0.892000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372372	0.000000
2.000000	17672.026774	15775.257739	-36177.393636	-33826.414803	-10888.294683	-42945.568913	-187500.022352	187500.000000	0.026000	0.892000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372405	0.000000
3.000000	17670.998594	15773.290786	-36179.606459	-33830.415765	-10892.206239	-42952.632064	-187500.022352	187500.000000	0.026000	0.892000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372420	0.000000
4.000000	17663.220187	15791.485106	-36190.961145	-33840.161126	-10899.850535	-42962.600942	-187500.022352	187500.000000	0.026000	0.892000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372434	0.000000
5.000000	17655.754704	15786.344205	-36201.354706	-33850.912315	-10908.165384	-42967.227753	-187500.022352	187500.000000	0.026000	0.892000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372447	0.000000
6.000000	17647.730428	15762.718411	-36202.248776	-33854.846222	-10913.775672	-42971.586343	-187500.022352	187500.000000	0.026000	0.892000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372460	0.000000
7.000000	17658.839245	15750.156730	-36188.837730	-33835.780184	-10899.157631	-42959.069366	-187500.022352	187500.000000	0.026000	0.892000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372483	0.000000
8.000000	17650.814968	15767.859312	-36199.857140	-33842.128079	-10903.158594	-42969.909962	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	1.000000	96.000000	27.000000	176.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1771187204.372508	0.000000
9.000000	17656.492312	15772.284957	-36197.130227	-33839.915256	-10900.632846	-42965.372558	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372530	0.000000
10.000000	17653.586585	15747.988611	-36202.829922	-33839.959960	-10909.193565	-42958.689387	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372557	0.000000
11.000000	17665.500065	15734.465806	-36190.469407	-33825.453678	-10888.697015	-42935.711793	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372581	0.000000
12.000000	17660.157998	15744.904070	-36187.451921	-33830.281655	-10891.267466	-42943.780773	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372597	0.000000
13.000000	17667.936405	15756.124646	-36177.371285	-33822.011509	-10889.009939	-42938.617520	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372609	0.000000
14.000000	17662.750800	15742.087751	-36182.623945	-33830.236951	-10889.948713	-42944.339567	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372622	0.000000
15.000000	17668.450495	15737.237422	-36172.364494	-33820.893922	-10877.543494	-42931.196741	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372634	0.000000
16.000000	17669.836303	15751.430780	-36173.258564	-33817.339995	-10872.089669	-42932.314328	-187500.022352	187500.000000	0.044000	0.886000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372802	0.000000
