t_center,rms_ch1,rms_ch2,rms_ch3,rms_ch4,rms_ch5,rms_ch6,rms_ch7,rms_ch8,var_ch1,var_ch2,var_ch3,var_ch4,var_ch5,var_ch6,var_ch7,var_ch8,label,pred,prob
20.124,6.862364906281805,9.413926513001018,8.940404391304007,7.233846595680639,7.369716531332899,7.439546326901718,1.2402939367734928e-18,0.0,46.81447955767519,41.48518121873029,67.06374174755025,46.50054076066047,47.45670923229648,52.2642165295811,1.7296576318138664e-38,0.0,0.0,0.0,0.18038157157184584
20.248,8.79573070900311,7.772716605199353,8.892805772422792,11.130023159549653,6.165981432042741,9.908783655071575,9.577133665564569e-19,0.0,64.83563441079005,60.091038362612885,46.206128764368074,111.60700810229115,37.72489853198394,87.20780006234375,1.3543312757473048e-37,0.0,0.0,0.0,0.2500091506157355
20.372,10.540020185464778,7.3824887357195115,6.213047381732461,10.483079489866746,5.642461566188361,10.028363457922756,4.463876159214375e-19,0.0,107.37787522790967,42.55833733246622,34.164968054200386,86.33483199904697,31.004557898655776,73.17181430398448,1.4693822729195659e-37,0.0,0.0,0.0,0.25594786742780123
20.496,8.682845958368711,7.48087516446648,5.7157858064535665,7.266759056610083,4.139698298184192,6.88539423681889,3.509594224839707e-19,0.0,75.32535985934264,55.05650510036313,30.80882691938225,49.20156851327731,16.081057115806924,46.96936957874303,4.43700729968121e-38,0.0,0.0,0.0,0.19191668641831536
20.62,6.395989067943609,7.525465571629235,9.761766900479106,8.398991998896035,5.811771196669399,7.99632589108598,4.64228701517239e-19,0.0,37.750472508001245,56.452232446496964,69.57171534345603,48.74584786483842,33.77656779018609,51.22362191557411,1.612627750297564e-39,0.0,0.0,0.0,0.19542966103232665
20.744,7.918755772291532,9.719228983736633,10.440688594757859,9.260396839612934,6.837528284539874,8.859410674115706,4.0683757006788103e-19,0.0,36.41293700787206,29.299652936157234,66.48376594039827,84.37408122794477,36.06616882953975,73.33188788105019,6.407023594474398e-39,0.0,0.0,0.0,0.21254450658185817
20.868,6.988203439621812,9.847377455034286,7.460870620748304,8.728022325820211,7.180043652448706,7.069146788015503,2.6372593812973286e-19,0.0,46.08928295978183,38.84828539940353,52.90452401815772,73.66179360521863,50.77922052321973,48.140277856736645,9.248801223124656e-39,0.0,0.0,0.0,0.1940809114207151
20.992,5.496678716119213,10.970379331260183,6.547953414286429,8.012158118705203,7.097015559334773,5.1902169357517165,1.236388389028731e-19,0.0,25.70102039445654,102.06309585795495,33.69419753439976,64.12923052941355,32.7044982800305,26.441863467832878,8.616904404574795e-39,0.0,0.0,0.0,0.1495118623386997
21.116,5.866371803725036,10.038177171785625,7.020698900820627,7.409829465640015,6.207511929177031,4.354522649514408,1.0108544557310973e-19,0.0,24.710607220137224,52.75579208401447,30.085263046402908,53.815259682434295,25.2740427188693,18.79995305760872,5.907345788385123e-39,0.0,0.0,0.0,0.16282072760532668
21.24,6.064845306600297,7.237267468431729,10.120380530763565,8.389233211862246,8.630074909235006,9.069130872002074,1.5939187181099545e-19,0.0,31.465588199554986,40.42751410631383,58.116261099834865,45.57716400076375,64.63975901124483,63.678910281280324,1.0307181261112515e-39,0.0,0.0,0.0,0.19991233217124912
21.364,6.447296678515217,7.958147579497256,10.457078354746354,8.77944800715759,8.842663336655175,10.242395019769127,1.555730365527287e-19,0.0,34.749434096196836,46.92061328292811,100.98979746811955,70.42759915057913,54.06389307240695,89.53360048265944,1.1391293201529383e-39,0.0,0.0,0.0,0.19488134174083244
21.488,6.118088824655393,6.884561999873827,10.072693873102864,10.396754550528527,6.562568687023092,7.763472780046535,9.329506560025477e-20,0.0,31.986472743318867,26.32868893462325,70.02926777664293,69.51089851549806,42.67447127875696,57.144666128548714,3.4006972957889516e-39,0.0,0.0,0.0,0.23264879501172028
21.612,5.077202768026827,5.801504190713831,10.668816805178555,12.762784810157074,6.396430323169508,8.35580616920653,5.206348747735467e-20,0.0,25.626208824557185,22.47839932598992,50.564601865711104,29.28952712507207,28.6364057989851,42.56492739794138,2.316007358765853e-39,0.0,0.0,0.0,0.2589669069843761
21.736,9.871382518304259,9.980019159088462,9.638325683356545,13.564041291851797,7.229697733988821,8.18610208760391,8.066461093002778e-20,0.0,75.98722303718391,70.8251762322436,53.394470640018355,160.0388512006775,48.85288694552946,63.943108676276836,4.514306032034697e-40,0.0,0.0,0.0,0.288150101883044
21.86,10.312114751803668,20.499645813643944,10.112415979937019,13.121809691423275,7.0802889761911825,7.863828663563896,8.334366635764726e-20,0.0,95.5546505679705,99.11807742939943,72.90487577693942,155.48816673531596,50.12957431940634,60.711041264657695,2.571566167676037e-40,0.0,0.0,0.0,0.230834188391288
21.984,12.397563825704996,27.845725562812202,28.349281570745394,26.18975436218748,7.799174970892864,10.521105447271594,5.2184778137855096e-20,0.0,113.61651760995898,55.94918069848877,602.4116273044647,287.7329547281886,54.55227614583871,108.2641008268423,9.877669628011019e-40,0.0,0.0,0.0,0.463544837300126
22.108,17.181681497784655,30.117368387193437,51.37510123083756,40.75754828840017,15.766248618862809,15.158369738907192,2.3704972381340234e-20,0.0,278.931020416915,898.3716963695347,1231.7074334608762,859.7174220564585,186.64059973169734,135.72956814212782,5.320020663416093e-40,0.0,0.0,1.0,0.5819529802423585
22.232,67.04823980146267,78.1301848008671,152.6714636861442,116.17842792436073,48.27532787536739,48.38379616105337,3.41002655003442e-20,0.0,3282.6287000594566,3308.458028035457,23170.796422272368,13103.908834228649,2324.6747206792793,2340.7616810346376,8.847874645426403e-41,0.0,0.0,1.0,0.8140102346975261
22.356,76.40170753504297,81.81825502201781,176.51967675739886,136.43893646988408,55.91174481382425,56.46522707654428,4.0761814865964075e-20,0.0,5358.937359476446,5167.4415619247875,29473.940391733213,17240.98797032028,3085.979793233294,3163.515510535761,3.5358693980160114e-41,0.0,1.0,1.0,0.9688182551675864
22.48,50.451747915471145,50.416278260085036,102.04071539867995,81.18073481159952,34.96372284076629,35.374205172980204,3.02983466790624e-20,0.0,1535.0947284840445,1676.413456656125,10315.794152163284,6533.209211003576,1207.2241390043432,1196.915619191983,5.572704363577727e-40,0.0,1.0,1.0,0.946060060849809
22.604,34.3516305501669,42.47473919395588,30.051122829394025,25.527336028527337,16.25213369113397,17.040304491054936,1.334239473738674e-20,0.0,445.1224735765518,452.61184440007537,851.9824049415777,587.1957190663285,243.8774170210337,261.94031991052975,1.5246436496747783e-40,0.0,1.0,1.0,0.5400458171426572
22.728,12.73799966499665,18.588516299210088,26.341620560936303,24.119514494312746,12.674532066695017,13.90589220361409,3.5400145554224846e-20,0.0,142.19459404973512,307.02065153860497,216.79807365801776,62.250613294616294,101.81923872928351,99.64790657269039,8.9667624318731e-40,0.0,0.0,0.0,0.4291412636364625
22.852,10.246474007956152,10.679259529778921,24.51758406072886,20.775042624567877,12.509892970226767,14.555329363540794,5.219215944018059e-20,0.0,79.42487123456804,28.77728736639708,220.84128579030713,214.1548368416009,87.12527187578519,151.62401709272413,2.013974500073184e-40,0.0,0.0,0.0,0.4944223937394377
22.976,20.401235217384453,11.859626665527275,19.192567783858472,12.808777240835102,7.847795381892579,8.888985388378675,4.476733090226039e-20,0.0,125.68464052799204,22.661228594645515,357.2555262898455,150.88925282718154,61.19685311665418,78.54706910481283,1.608759532907434e-39,0.0,0.0,0.0,0.36711019816893997
23.1,23.00421890796219,9.016787651688773,24.475767407878614,15.302658912112024,8.960546003266838,12.000748933268927,6.880831366099291e-20,0.0,126.36208334795937,67.02784650928729,135.34248262490863,66.42685137083713,49.3610274694944,90.15013488099052,1.9201434501755047e-39,0.0,0.0,0.0,0.4872791654111892
23.224,17.337982034924607,5.775590378944692,19.977519796674684,12.57680090833027,8.757312561184687,11.961821468939645,1.0220867546973364e-19,0.0,300.4596576449299,20.6429440381679,278.6920726438766,92.73328992687713,62.32131201407923,120.45222584999563,2.6934548675193505e-40,0.0,0.0,1.0,0.5043575686547972
23.348,13.641001225024969,4.677875782080166,7.337834140534858,6.1453997064155,5.652480855494212,6.760571937709799,8.570991579306069e-20,0.0,25.225117012072626,7.964671100144187,37.293075127875056,37.21534781497713,31.834844210361656,35.225923215247484,2.000740197238235e-39,0.0,0.0,0.0,0.2062103551157311
23.472,15.926603918586244,5.693123686267785,9.943024800315474,8.456419733600951,5.911500486350565,7.6677988673321105,6.255436486107518e-20,0.0,66.61072344898452,21.232668778089348,41.16072193884268,45.75675650777595,28.75531720260782,42.18923359493318,3.6110754683506824e-39,0.0,0.0,0.0,0.2656240258693292
23.596,14.481822650251853,7.332026389378948,10.582296610223302,9.0117502914974,6.564888863465661,7.979318318912155,8.418847805203501e-20,0.0,112.77337091725354,50.29291264281882,69.5566224630553,74.02476930222494,39.288555559936384,61.40140359030825,3.952612281514182e-40,0.0,0.0,0.0,0.27625906979675463
23.72,13.540618261479175,8.417803782577943,7.467810702946448,7.112829299780376,5.915170249803861,6.695128539627084,7.945964262558993e-20,0.0,143.51365436252053,22.914011085051836,51.50324989968714,50.556760463448946,34.754267053172505,44.82365104843687,3.3247445569041412e-40,0.0,0.0,0.0,0.24831062738417445
23.844,18.711139745890748,15.007231937517998,9.41255312711777,11.007299359277095,7.52943620702174,9.12256943568865,4.671839049787325e-20,0.0,118.16090315870082,131.29606978500175,84.28500970839389,114.3265912534006,56.56125109968475,80.79744120376316,6.950652563363846e-40,0.0,0.0,0.0,0.2509657558191759
23.968,16.40862777593829,26.052542251659858,9.517326418062789,12.091757551396293,9.191877201110449,11.96223338373123,2.8246267481465676e-20,0.0,264.66707854809516,648.4286463999239,77.87572770349342,128.44713244694913,73.10911057170419,132.74451709908777,7.328788608674285e-40,0.0,0.0,0.0,0.12989973984950268
24.092,10.555558093858284,23.719436575916834,6.245274189903404,7.409371615144181,7.023251515304087,9.359192187318214,4.0438966320041887e-20,0.0,108.58861367051742,510.72285557000697,38.19328325440068,54.338134993968914,44.369416674164,87.46725280449671,1.0790189698997791e-40,0.0,0.0,0.0,0.07259279541731416
24.216,11.429341814571588,12.839061280942051,7.5422515935726135,7.359700867714909,6.728484969371079,7.809476636786509,4.6612288356134415e-20,0.0,101.9160017820232,160.84690364483674,48.508626495796406,33.863998616758636,32.6202793245018,60.74893889617879,1.4530320448797184e-43,0.0,0.0,0.0,0.1639061307813572
24.34,18.478648181909968,15.773386047092307,9.140087059019724,10.608309026755089,8.535754283166352,11.262256204689255,4.2691484414825753e-20,0.0,266.9671920378312,161.18346599417387,83.29230040588037,60.923614851011386,65.25760024611341,123.2546530793073,4.092471193937005e-41,0.0,0.0,0.0,0.29548422290214554
24.464,31.075136631424932,26.42510174905396,11.652273644222605,10.094305794761974,8.04498729906993,11.58273622171211,2.840568323013457e-20,0.0,719.2522732164648,494.91997339432595,86.57821978237268,85.96902845896474,61.23606750977657,98.21243571007396,3.4398389978834505e-40,0.0,0.0,0.0,0.41929665631644825
24.588,32.76729622370627,33.80864476814635,14.44196518200246,15.732622315372282,8.87151782072726,11.253640144825427,3.155004760030676e-20,0.0,1018.4018670063232,1055.5200710112015,204.00747448158674,147.76705536611192,75.10409345262961,125.90632642838231,6.950157026376003e-40,0.0,0.0,0.0,0.42771638177104654
24.712,21.524773611991463,29.170727566781828,15.023117699577055,18.740800729128264,9.042616888614466,12.207572543996136,6.06718730099649e-20,0.0,121.63604694198719,76.51194305220632,34.71021457619546,21.380584419980657,19.425878229604756,56.80225551305032,4.053836085310145e-40,0.0,0.0,0.0,0.3235184341491016
24.836,13.650102915314031,16.98675297829981,11.685635909352348,13.8892695814837,7.354061981585751,11.884644201891485,6.129019630451892e-20,0.0,185.24553092325039,145.2906494292798,103.4657828856695,161.20569795297618,47.05357944089523,116.84500731464625,5.381707915805808e-40,0.0,0.0,0.0,0.2987924601763637
24.96,21.367105083508605,22.9509452130103,18.014000782825306,17.94104428581991,7.502054473385829,12.392087273795669,4.1982607193734274e-20,0.0,127.65751861889814,320.1174601513822,158.01611720960557,141.72494727808444,36.82899632421153,113.09702873292699,1.757716959599523e-39,0.0,0.0,0.0,0.2887266847912281
25.084,22.777158948970598,32.896438533968634,31.690415989647647,28.08289541751591,10.58715507746071,13.073495069934966,5.466631699536696e-20,0.0,71.54281248708858,31.898295504827527,95.4840002036609,72.41707806120512,25.567873257909465,37.946748254171716,4.262222200051443e-40,0.0,0.0,1.0,0.5722187271970888
25.208,28.82495416271075,45.11662925239961,72.40699665788235,51.259237302980665,21.604664368435543,14.588049905542448,5.469004658285976e-20,0.0,829.2442419213786,1785.7394855014197,4582.336949722147,1931.7905103324576,349.5330857651042,117.31377067745146,3.5867248345448998e-40,0.0,0.0,0.0,0.25012872026003613
25.332,68.73192882350465,81.56839067637036,125.77064452407937,92.18403393266128,51.12304514431582,40.437032202640765,3.444679116718467e-20,0.0,2720.38953812404,5021.572444227512,14479.686519660372,7673.214364460419,2524.4771829659417,1444.2501261689001,1.1475975361835502e-39,0.0,1.0,1.0,0.5142566044762511
25.456,67.16021143960144,75.69990845773445,117.43280965789074,83.73895791707143,51.28457889800994,48.51476581312754,5.1372197400863513e-20,0.0,3944.683715985423,5112.636183589249,11360.70152333978,5059.917750595958,2447.97977599558,2167.50553330695,6.172510995399782e-40,0.0,1.0,1.0,0.9854315859411337
25.58,36.50099858983527,25.79701538392781,57.693526214260615,34.25127523963212,23.073448444069744,31.549040714358238,6.083466008843222e-20,0.0,334.7171326920785,183.38406159404337,3328.4798051161947,1167.5717193863186,531.341762740345,994.5973824285386,2.619107214658651e-40,0.0,1.0,1.0,0.7422640149841753
25.704,31.156787561902075,15.907275779609153,34.650468883608745,28.20560578036085,12.55935897699554,13.99181239642247,5.0759055339783815e-20,0.0,306.2847785532757,63.604777539692655,984.9922825511044,675.6433734982153,153.16231181167583,192.06301905299907,2.533206245484309e-39,0.0,1.0,1.0,0.7846902001238282
25.828,11.657984180831313,11.852556001847972,33.67051733733103,29.171844841098803,13.917637206307543,16.04756092076131,7.740226150115928e-20,0.0,64.06450294571624,99.02247952927716,346.4998463353705,194.5339102400594,122.36521746990978,129.76686592289064,1.333242725055294e-39,0.0,1.0,1.0,0.644610921328211
25.952,13.436879581397813,9.49145877383769,28.93593514719624,26.217796163274414,13.57711843354859,16.275902012901852,8.663988423626842e-20,0.0,155.14919925398553,70.44783976968745,500.70115035712263,460.0389548346161,109.03697597474749,190.05787950886995,4.551441706938046e-40,0.0,0.0,1.0,0.6441467740103016
26.076,17.36491189390155,12.432322881533471,10.822817974560111,10.850221046887901,5.993170601513854,9.143693543061003,5.532323030371202e-20,0.0,96.45678061264618,32.932550253461656,103.47837767277642,92.98918102315018,34.94670270905892,81.49827238031895,2.365791895252429e-39,0.0,0.0,0.0,0.28217279407323304
26.2,12.674944544290316,10.954108436619386,14.291627748022236,13.972956127488484,6.1998262381594795,7.942103561081333,5.978097747027666e-20,0.0,101.2075897911416,48.416844417437105,75.18011441626953,78.32872308222487,28.78203453393265,53.1028221157049,1.3211941270432048e-39,0.0,0.0,0.0,0.33963201757543066
26.324,5.798309763012329,19.00059642211744,17.0024282227756,14.619577068754477,8.279177428912583,8.347668590798701,8.635323215007964e-20,0.0,31.37491933118986,277.541017721675,74.70812346255858,46.02439456385308,33.09876297690519,38.42953853422791,1.2956247418791716e-40,0.0,0.0,0.0,0.17797575379447353
26.448,8.251429907065457,19.924332137971497,13.044608721888766,11.353671531839455,9.03731909441926,7.572286814723636,7.562289882792036e-20,0.0,66.74914928498946,274.742456595492,104.21667472977975,128.22048937597202,79.37346848843728,50.40307170733698,6.465045844139326e-40,0.0,0.0,0.0,0.15865035329579913
26.572,8.92698537431923,9.838679040258443,12.003997847656562,10.535813931709816,8.769522647157249,10.342576773961964,4.262419837711758e-20,0.0,78.34848239946993,87.92068993408319,140.5897899812154,89.57327138775221,62.10151930412367,106.59319436265403,1.5983431023334107e-39,0.0,0.0,0.0,0.23065542292026525
26.696,8.561771612648283,15.193543343034582,12.544161928159264,9.166689815850368,7.653773551274498,11.466794474609415,5.802960946516425e-20,0.0,72.41929785426822,192.38332582893517,142.9110100192077,80.26977510601236,57.736519122946,127.42731029539448,1.0503251340008059e-39,0.0,0.0,0.0,0.16446787903270768
26.82,7.645667612014625,14.388441177399736,13.629766798626758,8.032422095179466,5.2632657442734905,8.29960576206493,7.456822950614799e-20,0.0,48.70743844770779,143.08610657568596,65.3493131681344,49.18855517046289,27.262343868835845,52.25405842378917,9.657537620787863e-41,0.0,0.0,0.0,0.16887193944566595
26.944,5.075857063179033,5.119190810947956,11.686057399979386,6.3730234473581895,3.821106918055587,6.144637493506141,5.530308573037397e-20,0.0,15.594470568533113,26.122202346174944,52.716409175199715,37.723824420786784,14.574774921382199,36.98966755195579,6.958473746660489e-40,0.0,0.0,0.0,0.1940013862144173
27.068,4.2241394352122175,6.575077856280973,5.824215605834265,6.079163672075689,4.624613377523555,6.160105758383057,3.321881529097753e-20,0.0,14.151570016477448,29.498432026058115,33.918638328861306,36.93091733158609,18.561960228112195,36.950509026512705,1.0932401797223708e-39,0.0,0.0,0.0,0.1541281136704473
27.192,5.642156721111543,6.623082656195517,7.661517528103989,6.669783056794279,5.751003075526744,8.273596863135687,6.02862276538276e-20,0.0,31.372919229675194,35.605989926839136,25.685113050485775,42.85506491633627,31.75007511626531,68.42861041980346,6.726744921978385e-40,0.0,0.0,0.0,0.1772643168453221
27.316,6.4786553609825726,7.777463084907764,8.024669769854286,6.822122013582613,6.509391363469576,8.502596092123353,7.167979157073917e-20,0.0,37.35388464515651,51.266632673412715,59.047672961705345,35.67272050970861,36.87215086960699,65.4883962684422,1.4109879408285531e-40,0.0,0.0,0.0,0.16996087643949156
27.44,5.848432216988749,9.91719587621274,7.018921739970243,5.267016142604174,5.718606697804274,7.2181711215764395,4.896386321401664e-20,0.0,34.189450349706824,30.727009425263358,47.274965798726036,24.737568576165955,28.1486982605403,41.47409102737893,1.289411807614982e-39,0.0,0.0,0.0,0.14632631270614505
27.564,9.45518942811764,13.121842270324917,10.655378701207635,4.452935837471853,4.25347578050962,6.404589588246776,5.39216886386469e-20,0.0,74.61163289449983,64.29314329964336,62.58720705796964,16.80568869343126,17.77815192556404,37.482942852670654,1.7406604222539574e-39,0.0,0.0,0.0,0.15895527324062664
27.688,10.96963090644512,15.23515740567247,10.614128585453678,6.09490473953726,4.371927501943797,5.100969749559206,1.0284455826246077e-19,0.0,61.22296615515356,231.28750418803904,105.5714977190142,36.76457542648441,18.360649255482013,24.56348737182664,9.99253807586397e-40,0.0,0.0,0.0,0.1268617374368529
27.812,8.7175101455078,12.380055294932882,6.777732176244158,6.022270894358691,4.180756111114153,6.3742791057074735,1.1479940265999697e-19,0.0,75.99298733047185,39.33628282258901,32.45478112490642,35.009384727673975,16.00615726499484,37.89038181863582,5.479955460686183e-40,0.0,0.0,0.0,0.16828943882096803
27.936,7.918834578082897,7.7990010213114145,7.98792643530318,7.543865314606704,5.619466646380434,8.107886507783341,8.268792716913452e-20,0.0,24.803317970065297,39.614362269187424,49.59713320120179,56.63639490749628,31.450188625097308,64.326671031499,5.724732724724992e-39,0.0,0.0,0.0,0.18469362001842374
28.06,9.558291137833283,5.908206270784883,7.507451752614826,8.044279506291657,5.901858452767688,7.332605656281373,1.1786446613863075e-19,0.0,28.30267983296432,27.69289411976008,45.08089404350348,64.18638650731648,31.533978143614508,50.65213744782574,5.035069035070119e-39,0.0,0.0,0.0,0.20604125995624004
28.184,10.916877131807336,7.820628649549308,12.72384279789543,11.403659094316628,7.534795382095743,8.000017596866241,1.6405647468575528e-19,0.0,32.236485087443675,56.66878028933162,109.78054947056395,118.80844655857395,45.24188543738927,54.81020700512237,3.6675628853280015e-40,0.0,0.0,0.0,0.2592230976829614
28.308,9.227806788393014,13.399794348724761,15.34353737230403,14.33015208773339,8.219552949176494,9.156864926027694,1.3463894076044874e-19,0.0,41.46427515641372,63.495365297050384,130.51594933878852,95.83824666348171,52.76554676251707,71.31553678549125,3.379941221997456e-39,0.0,0.0,0.0,0.2768803232732243
28.432,35.79648435582901,33.04566067630594,31.280571341259872,30.976857043204586,19.687871942418415,20.610754297931855,8.549074542881028e-20,0.0,931.2999148148506,995.1385048848357,829.9114531409448,874.4453235960764,320.9672457271589,370.78138137761266,7.301151500640369e-39,0.0,1.0,1.0,0.7987741067834351
28.556,40.89403180390669,37.10568125887182,35.36865653231272,32.979532985430964,20.731655982052263,23.08616329216595,1.2781824621390147e-19,0.0,813.4865375326698,1242.5050079934822,556.952063098338,782.1986404181321,336.28315415205356,322.1301536329503,2.3766502816906488e-39,0.0,1.0,1.0,0.7465190593053711
28.68,29.465489123048656,27.72956503807901,30.27768428944004,24.723244484523953,12.947232917012487,18.692572078586394,1.5499436239015732e-19,0.0,861.0355551624657,549.5627953976754,916.7005209123902,583.8305484286078,139.78409611306742,343.534799745293,1.519829477175442e-40,0.0,1.0,1.0,0.748534194515391
28.804,30.006952543765546,21.754931828585224,27.929605794456275,21.23244172903738,11.158072122600869,17.0276856743406,1.1738700671074132e-19,0.0,287.0454713300987,196.60707200694884,541.0263978348827,350.40005976962095,86.27957495798134,134.19393570448955,3.42975573122843e-39,0.0,1.0,1.0,0.5464851211024209
28.928,21.804462202882565,15.83918769847587,19.19751789530602,10.934402085167308,7.356813837986374,10.778487143440325,8.755201152076751e-20,0.0,266.9791960298989,250.83397673868723,289.4475369394582,108.61388486657225,47.80386988590682,95.94666093700009,7.172044933394486e-39,0.0,1.0,0.0,0.31095495605346096
29.052,8.967010758501667,17.071426825866652,14.591233025898488,10.325250745114452,7.044662116821457,6.952138744569826,1.2667810148107884e-19,0.0,72.27534358556538,36.146443197820545,212.1341395106532,105.05843536786466,49.223012061903994,45.45160674871889,1.2441096335671795e-39,0.0,1.0,0.0,0.21615760764110337
29.176,10.017376399348601,13.592080617197459,9.097225887950485,9.596901734087103,5.4238224490475275,6.75591221726386,1.211838893222981e-19,0.0,44.39465031907482,93.37603277232063,81.67370839110693,90.6387700611598,26.90187782643966,45.57084578396572,1.2835776422121998e-39,0.0,0.0,0.0,0.18658181604706128
29.3,9.245200507129146,9.530176219998085,8.56581366302536,10.931379783379542,5.9342432584359965,8.34359482050242,6.536407949869481e-20,0.0,79.97996116488292,74.71928170874668,73.35274149201,113.36926777545807,32.470915441934864,68.50447171921125,2.6326664667192532e-39,0.0,0.0,0.0,0.2367415664555042
29.424,8.758112384014513,9.489702040478853,10.163973466790466,12.003155546128761,7.5869846191980885,9.453290488773517,5.486786491600015e-20,0.0,75.37607748186163,86.93590533795603,94.28286645404705,130.7566399757201,41.70939142467616,70.19968392615219,1.5379382269549645e-39,0.0,0.0,0.0,0.2445201059491928
29.548,9.318839148875536,22.251938928755322,8.515290497677924,10.278753809111556,6.844333659476034,7.743328788086404,7.975533987262707e-20,0.0,62.46633464506216,246.36794483709394,57.87022721710202,98.91156037215119,42.92595314511162,48.89053968542421,1.6349031297929976e-40,0.0,0.0,0.0,0.13025786116069876
29.672,11.042989677345785,27.10025675135636,7.31912233611425,8.353864185420251,8.672679162257205,7.40950259424544,6.51844696146867e-20,0.0,121.39319640707575,217.75719748211608,52.683654988212304,35.23642501125557,46.12495979809685,49.97925737966141,1.4795808902423843e-39,0.0,0.0,0.0,0.11646903273388516
29.796,10.60871418303699,23.632375725833153,9.465102226088382,7.024471170017933,8.72365168513896,8.573406278637334,4.683094480541759e-20,0.0,92.66143403159212,545.9165399969638,73.40559262613202,37.41357804428857,52.99984902207404,52.914743546980255,1.8827400319565076e-39,0.0,0.0,0.0,0.06663090006840008
29.92,9.302726487964039,20.749314529255926,11.136814096654067,8.00092394190642,6.207614230695361,7.209063543297663,4.6675942271159145e-20,0.0,84.39512922086371,52.67722232250088,123.92350442296319,55.04973746676408,34.631052540193366,51.26152151069104,6.273496258294107e-40,0.0,0.0,0.0,0.1665121641871639
30.044,8.502183177547284,13.762891097840201,10.103318841421212,10.065398659176294,6.625140680165548,8.171797865774222,4.8223044122907236e-20,0.0,52.95135487444398,32.29609731226157,84.01859425283477,44.558465260983915,33.99109697553493,65.60707732703432,2.0411149177021832e-39,0.0,0.0,0.0,0.2053263003163834
30.168,7.972673913313806,8.45767068025717,10.53512002285578,12.250044503183064,6.86366046767082,9.591106653936466,5.2695323083445684e-20,0.0,60.437935352952756,62.79274769604824,82.50775301430068,74.8275263973817,39.561691724484795,91.860468999545,4.554197049702646e-40,0.0,0.0,0.0,0.25550273186298406
30.292,11.948967149843854,7.127524931495011,10.684485992970956,10.834581325225788,6.910775292008055,8.505213166137485,5.48238751700989e-20,0.0,63.344184778764564,14.172018740944454,112.9222710572222,108.63775191365804,43.80246952401571,70.25881922928495,2.929280140568399e-39,0.0,0.0,0.0,0.27677025840663355
30.416,13.848063783283857,11.8759066196548,10.428433803502479,9.11885611766032,5.7562192799935055,6.033298720918737,8.318483354659337e-20,0.0,24.208554777236976,22.847731285147418,59.15973297536577,49.89461483216169,32.125549933813566,36.20377216863333,8.321127813006504e-40,0.0,0.0,0.0,0.22230441090810155
30.54,10.561306016594019,14.143347691822086,23.689711680540672,25.004904558213447,10.551066841795805,10.726459718257857,7.667874932681285e-20,0.0,88.40436550936946,15.455347638836566,226.12401014181677,221.43634779772185,70.87159633145977,92.29788196967547,1.674935450096906e-39,0.0,0.0,1.0,0.5584263481754678
